UpdatedAt,Country,CountryCode,State,StateCode,City,CityID,Latitude,Longitude,WeatherCondition,WeatherDescription,WeatherCode,Temperature,FeelsLike,TempMin,TempMax,Pressure,Humidity,SeaLevel,GroundLevel,WindSpeed,WindDirection,WindGust,CloudCoverage,Visibility,AQI,CO,NO,NO2,O3,SO2,PM25,PM10,NH3,CreatedAt,Date,AQI_Category
2025-06-01 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,37.79,36.95,29,40,1004,58,1010,996,6.16,322,7.42,72,8262,63,1027.56,4.43,38.19,70.04,10.91,36.54,53.71,3.6,2025-06-01 12:00:00,2025-06-01,Satisfactory
2025-06-02 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,35.55,34.79,29,40,1002,48,1015,1013,5.18,340,4.73,68,9900,96,1277.53,8.74,20.16,42.95,7.57,48.0,68.64,14.81,2025-06-02 12:00:00,2025-06-02,Satisfactory
2025-06-03 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,34.34,34.98,29,40,998,46,1019,995,0.51,101,1.6,87,9599,67,700.34,14.69,20.85,31.69,9.73,37.52,53.28,13.21,2025-06-03 12:00:00,2025-06-03,Satisfactory
2025-06-04 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,37.4,36.57,29,40,1014,64,1012,994,6.37,263,4.46,11,4195,112,997.65,16.81,54.36,56.8,4.64,63.84,91.93,14.59,2025-06-04 12:00:00,2025-06-04,Moderate
2025-06-05 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,31.09,29.92,29,40,1008,73,1007,1007,3.68,49,8.11,64,9416,126,809.84,15.13,9.56,16.31,20.1,57.96,89.84,10.07,2025-06-05 12:00:00,2025-06-05,Moderate
2025-06-06 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,35.37,37.19,29,40,1001,70,1011,1003,4.93,214,2.15,64,6983,81,891.53,4.75,24.08,21.22,6.34,45.36,66.68,9.96,2025-06-06 12:00:00,2025-06-06,Satisfactory
2025-06-07 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,37.39,35.99,29,40,997,71,1010,1011,3.49,196,6.85,46,4084,67,1296.19,11.01,44.86,12.09,27.9,34.84,52.26,11.81,2025-06-07 12:00:00,2025-06-07,Satisfactory
2025-06-08 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,36.85,36.87,29,40,997,47,1015,997,6.13,216,6.42,11,5717,123,1319.97,10.94,24.61,70.82,24.31,56.58,70.72,6.61,2025-06-08 12:00:00,2025-06-08,Moderate
2025-06-09 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,39.56,38.17,29,40,1007,63,1014,995,5.14,96,8.12,85,5675,103,1076.2,4.49,10.4,65.71,15.58,44.29,54.03,4.14,2025-06-09 12:00:00,2025-06-09,Moderate
2025-06-10 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,33.04,33.15,29,40,1008,51,1017,998,7.89,132,1.57,93,9885,87,957.88,8.9,16.48,59.95,17.68,49.59,66.45,12.64,2025-06-10 12:00:00,2025-06-10,Satisfactory
2025-06-11 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,36.33,36.61,29,40,1016,63,1015,991,1.37,110,11.52,98,9783,96,745.91,4.11,18.86,22.43,27.76,50.88,63.09,5.7,2025-06-11 12:00:00,2025-06-11,Satisfactory
2025-06-12 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,34.96,33.13,29,40,1003,65,1001,1005,5.98,9,3.4,63,6353,136,509.22,5.56,56.17,15.12,20.34,59.84,81.98,10.14,2025-06-12 12:00:00,2025-06-12,Moderate
2025-06-13 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,31.49,30.35,29,40,1013,73,1007,1002,7.3,267,11.63,83,8985,139,574.67,13.33,7.26,21.46,5.96,82.01,106.61,5.62,2025-06-13 12:00:00,2025-06-13,Moderate
2025-06-14 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,33.86,34.75,29,40,1001,68,1015,1010,5.12,36,10.85,85,5276,105,564.44,14.29,13.17,60.51,7.87,47.25,71.35,11.36,2025-06-14 12:00:00,2025-06-14,Moderate
2025-06-15 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,34.11,34.87,29,40,1014,45,1016,1011,7.27,30,3.4,98,5058,109,1197.18,1.94,7.42,10.47,21.77,57.77,84.92,14.68,2025-06-15 12:00:00,2025-06-15,Moderate
